,주차장명,시간대,주차면수,입차대수,출차대수
6983,잠실역,2024-10-17 23,357,9,42
6984,잠실역,2024-10-18 00,357,3,18
6985,잠실역,2024-10-18 01,357,1,9
6986,잠실역,2024-10-18 02,357,0,0
6987,잠실역,2024-10-18 03,357,0,0
6988,잠실역,2024-10-18 04,357,0,0
6989,잠실역,2024-10-18 05,357,0,0
6990,잠실역,2024-10-18 06,357,5,1
6991,잠실역,2024-10-18 07,357,16,2
6992,잠실역,2024-10-18 08,357,59,9
6993,잠실역,2024-10-18 09,357,78,2
6994,잠실역,2024-10-18 10,357,63,7
6995,잠실역,2024-10-18 11,357,34,15
6996,잠실역,2024-10-18 12,357,35,14
6997,잠실역,2024-10-18 13,357,26,21
6998,잠실역,2024-10-18 14,357,43,36
6999,잠실역,2024-10-18 15,357,33,41
7000,잠실역,2024-10-18 16,357,36,41
7001,잠실역,2024-10-18 17,357,23,49
7002,잠실역,2024-10-18 18,357,36,59
7003,잠실역,2024-10-18 19,357,38,69
7004,잠실역,2024-10-18 20,357,30,73
7005,잠실역,2024-10-18 21,357,16,51
7006,잠실역,2024-10-18 22,357,8,37
7007,잠실역,2024-10-18 23,357,7,47
7008,잠실역,2024-10-19 00,357,4,15
7009,잠실역,2024-10-19 01,357,1,9
7010,잠실역,2024-10-19 02,357,0,0
7011,잠실역,2024-10-19 03,357,1,0
7012,잠실역,2024-10-19 04,357,0,0
7013,잠실역,2024-10-19 05,357,0,2
7014,잠실역,2024-10-19 06,357,2,1
7015,잠실역,2024-10-19 07,357,10,2
7016,잠실역,2024-10-19 08,357,9,5
7017,잠실역,2024-10-19 09,357,21,6
7018,잠실역,2024-10-19 10,357,25,6
7019,잠실역,2024-10-19 11,357,77,10
7020,잠실역,2024-10-19 12,357,63,24
7021,잠실역,2024-10-19 13,357,113,55
7022,잠실역,2024-10-19 14,357,101,55
7023,잠실역,2024-10-19 15,357,95,73
7024,잠실역,2024-10-19 16,357,81,114
7025,잠실역,2024-10-19 17,357,81,112
7026,잠실역,2024-10-19 18,357,79,85
7027,잠실역,2024-10-19 19,357,67,94
7028,잠실역,2024-10-19 20,357,42,70
7029,잠실역,2024-10-19 21,357,31,76
7030,잠실역,2024-10-19 22,357,13,67
7031,잠실역,2024-10-19 23,357,15,46
7032,잠실역,2024-10-20 00,357,0,16
7033,잠실역,2024-10-20 01,357,1,3
7034,잠실역,2024-10-20 02,357,0,2
7035,잠실역,2024-10-20 03,357,1,0
7036,잠실역,2024-10-20 04,357,0,0
7037,잠실역,2024-10-20 05,357,0,2
7038,잠실역,2024-10-20 06,357,1,1
7039,잠실역,2024-10-20 07,357,2,1
7040,잠실역,2024-10-20 08,357,2,2
7041,잠실역,2024-10-20 09,357,13,4
7042,잠실역,2024-10-20 10,357,21,4
7043,잠실역,2024-10-20 11,357,95,11
7044,잠실역,2024-10-20 12,357,84,23
7045,잠실역,2024-10-20 13,357,107,52
7046,잠실역,2024-10-20 14,357,98,68
7047,잠실역,2024-10-20 15,357,65,78
7048,잠실역,2024-10-20 16,357,73,130
7049,잠실역,2024-10-20 17,357,60,78
7050,잠실역,2024-10-20 18,357,81,67
7051,잠실역,2024-10-20 19,357,77,72
7052,잠실역,2024-10-20 20,357,43,76
7053,잠실역,2024-10-20 21,357,19,91
7054,잠실역,2024-10-20 22,357,6,69
7055,잠실역,2024-10-20 23,357,6,33
7056,잠실역,2024-10-21 00,357,0,10
7057,잠실역,2024-10-21 01,357,1,3
7058,잠실역,2024-10-21 02,357,0,0
7059,잠실역,2024-10-21 03,357,0,0
7060,잠실역,2024-10-21 04,357,0,0
7061,잠실역,2024-10-21 05,357,0,0
7062,잠실역,2024-10-21 06,357,8,0
7063,잠실역,2024-10-21 07,357,27,2
7064,잠실역,2024-10-21 08,357,60,5
7065,잠실역,2024-10-21 09,357,100,4
7066,잠실역,2024-10-21 10,357,53,8
7067,잠실역,2024-10-21 11,357,42,14
7068,잠실역,2024-10-21 12,357,37,16
7069,잠실역,2024-10-21 13,357,26,23
7070,잠실역,2024-10-21 14,357,27,31
7071,잠실역,2024-10-21 15,357,40,28
7072,잠실역,2024-10-21 16,357,30,32
7073,잠실역,2024-10-21 17,357,27,64
7074,잠실역,2024-10-21 18,357,23,53
7075,잠실역,2024-10-21 19,357,31,98
7076,잠실역,2024-10-21 20,357,22,55
7077,잠실역,2024-10-21 21,357,11,59
7078,잠실역,2024-10-21 22,357,5,41
7079,잠실역,2024-10-21 23,357,7,27
7080,잠실역,2024-10-22 00,357,6,13
7081,잠실역,2024-10-22 01,357,0,3
7082,잠실역,2024-10-22 02,357,0,0
7083,잠실역,2024-10-22 03,357,0,0
7084,잠실역,2024-10-22 04,357,0,0
7085,잠실역,2024-10-22 05,357,0,0
7086,잠실역,2024-10-22 06,357,7,1
7087,잠실역,2024-10-22 07,357,21,1
7088,잠실역,2024-10-22 08,357,67,7
7089,잠실역,2024-10-22 09,357,93,3
7090,잠실역,2024-10-22 10,357,75,11
7091,잠실역,2024-10-22 11,357,42,13
7092,잠실역,2024-10-22 12,357,31,21
7093,잠실역,2024-10-22 13,357,28,30
7094,잠실역,2024-10-22 14,357,24,25
7095,잠실역,2024-10-22 15,357,29,24
7096,잠실역,2024-10-22 16,357,33,43
7097,잠실역,2024-10-22 17,357,34,40
7098,잠실역,2024-10-22 18,357,31,79
7099,잠실역,2024-10-22 19,357,42,92
7100,잠실역,2024-10-22 20,357,30,70
7101,잠실역,2024-10-22 21,357,12,63
7102,잠실역,2024-10-22 22,357,9,52
7103,잠실역,2024-10-22 23,357,7,31
7104,잠실역,2024-10-23 00,357,2,12
7105,잠실역,2024-10-23 01,357,0,5
7106,잠실역,2024-10-23 02,357,0,0
7107,잠실역,2024-10-23 03,357,0,0
7108,잠실역,2024-10-23 04,357,0,0
7109,잠실역,2024-10-23 05,357,0,0
7110,잠실역,2024-10-23 06,357,7,1
7111,잠실역,2024-10-23 07,357,20,0
7112,잠실역,2024-10-23 08,357,67,5
7113,잠실역,2024-10-23 09,357,103,4
7114,잠실역,2024-10-23 10,357,53,13
7115,잠실역,2024-10-23 11,357,39,13
7116,잠실역,2024-10-23 12,357,36,22
7117,잠실역,2024-10-23 13,357,31,24
7118,잠실역,2024-10-23 14,357,28,33
7119,잠실역,2024-10-23 15,357,31,28
7120,잠실역,2024-10-23 16,357,31,43
7121,잠실역,2024-10-23 17,357,27,36
7122,잠실역,2024-10-23 18,357,39,73
7123,잠실역,2024-10-23 19,357,28,88
7124,잠실역,2024-10-23 20,357,23,48
7125,잠실역,2024-10-23 21,357,15,52
7126,잠실역,2024-10-23 22,357,8,57
7127,잠실역,2024-10-23 23,357,7,35
7128,잠실역,2024-10-24 00,357,2,10
7129,잠실역,2024-10-24 01,357,2,11
7130,잠실역,2024-10-24 02,357,1,1
7131,잠실역,2024-10-24 03,357,0,0
7132,잠실역,2024-10-24 04,357,0,0
7133,잠실역,2024-10-24 05,357,0,0
7134,잠실역,2024-10-24 06,357,7,1
7135,잠실역,2024-10-24 07,357,23,1
7136,잠실역,2024-10-24 08,357,61,8
7137,잠실역,2024-10-24 09,357,95,5
7138,잠실역,2024-10-24 10,357,51,14
7139,잠실역,2024-10-24 11,357,45,17
7140,잠실역,2024-10-24 12,357,50,23
7141,잠실역,2024-10-24 13,357,38,34
7142,잠실역,2024-10-24 14,357,28,29
7143,잠실역,2024-10-24 15,357,38,40
7144,잠실역,2024-10-24 16,357,37,42
7145,잠실역,2024-10-24 17,357,29,45
7146,잠실역,2024-10-24 18,357,26,65
7147,잠실역,2024-10-24 19,357,24,88
7148,잠실역,2024-10-24 20,357,31,56
7149,잠실역,2024-10-24 21,357,17,60
7150,잠실역,2024-10-24 22,357,7,53
7151,잠실역,2024-10-24 23,357,12,37
7152,잠실역,2024-10-25 00,357,2,13
7153,잠실역,2024-10-25 01,357,2,13
7154,잠실역,2024-10-25 02,357,1,0
7155,잠실역,2024-10-25 03,357,0,0
7156,잠실역,2024-10-25 04,357,0,0
7157,잠실역,2024-10-25 05,357,0,0
7158,잠실역,2024-10-25 06,357,4,2
7159,잠실역,2024-10-25 07,357,22,1
7160,잠실역,2024-10-25 08,357,62,6
7161,잠실역,2024-10-25 09,357,99,3
7162,잠실역,2024-10-25 10,357,53,10
7163,잠실역,2024-10-25 11,357,43,14
7164,잠실역,2024-10-25 12,357,29,24
7165,잠실역,2024-10-25 13,357,34,31
7166,잠실역,2024-10-25 14,357,41,30
7167,잠실역,2024-10-25 15,357,27,43
7168,잠실역,2024-10-25 16,357,37,39
7169,잠실역,2024-10-25 17,357,45,65
7170,잠실역,2024-10-25 18,357,40,63
7171,잠실역,2024-10-25 19,357,61,89
7172,잠실역,2024-10-25 20,357,44,53
7173,잠실역,2024-10-25 21,357,34,71
7174,잠실역,2024-10-25 22,357,10,72
7175,잠실역,2024-10-25 23,357,13,54
7176,잠실역,2024-10-26 00,357,1,14
7177,잠실역,2024-10-26 01,357,6,26
7178,잠실역,2024-10-26 02,357,0,1
7179,잠실역,2024-10-26 03,357,0,0
7180,잠실역,2024-10-26 04,357,0,0
7181,잠실역,2024-10-26 05,357,0,0
7182,잠실역,2024-10-26 06,357,3,2
7183,잠실역,2024-10-26 07,357,5,1
7184,잠실역,2024-10-26 08,357,12,3
7185,잠실역,2024-10-26 09,357,22,2
7186,잠실역,2024-10-26 10,357,26,9
7187,잠실역,2024-10-26 11,357,87,10
7188,잠실역,2024-10-26 12,357,101,28
7189,잠실역,2024-10-26 13,357,115,60
7190,잠실역,2024-10-26 14,357,106,83
7191,잠실역,2024-10-26 15,357,108,106
7192,잠실역,2024-10-26 16,357,82,103
7193,잠실역,2024-10-26 17,357,81,104
7194,잠실역,2024-10-26 18,357,80,88
7195,잠실역,2024-10-26 19,357,83,79
7196,잠실역,2024-10-26 20,357,53,94
7197,잠실역,2024-10-26 21,357,41,88
7198,잠실역,2024-10-26 22,357,20,93
7199,잠실역,2024-10-26 23,357,18,60
7200,잠실역,2024-10-27 00,357,4,24
7201,잠실역,2024-10-27 01,357,2,12
7202,잠실역,2024-10-27 02,357,1,5
7203,잠실역,2024-10-27 03,357,0,0
7204,잠실역,2024-10-27 04,357,1,0
7205,잠실역,2024-10-27 05,357,0,2
7206,잠실역,2024-10-27 06,357,1,0
7207,잠실역,2024-10-27 07,357,4,0
7208,잠실역,2024-10-27 08,357,8,3
7209,잠실역,2024-10-27 09,357,11,1
7210,잠실역,2024-10-27 10,357,20,6
7211,잠실역,2024-10-27 11,357,163,9
7212,잠실역,2024-10-27 12,357,112,31
7213,잠실역,2024-10-27 13,357,74,88
7214,잠실역,2024-10-27 14,357,44,22
7215,잠실역,2024-10-27 15,357,73,23
7216,잠실역,2024-10-27 16,357,107,212
7217,잠실역,2024-10-27 17,357,70,202
7218,잠실역,2024-10-27 18,357,67,93
7219,잠실역,2024-10-27 19,357,55,86
7220,잠실역,2024-10-27 20,357,57,77
7221,잠실역,2024-10-27 21,357,18,95
7222,잠실역,2024-10-27 22,357,11,57
7223,잠실역,2024-10-27 23,357,8,34
7224,잠실역,2024-10-28 00,357,1,15
7225,잠실역,2024-10-28 01,357,0,5
7226,잠실역,2024-10-28 02,357,0,0
7227,잠실역,2024-10-28 03,357,0,0
7228,잠실역,2024-10-28 04,357,1,0
7229,잠실역,2024-10-28 05,357,0,0
7230,잠실역,2024-10-28 06,357,7,1
7231,잠실역,2024-10-28 07,357,21,3
7232,잠실역,2024-10-28 08,357,54,10
7233,잠실역,2024-10-28 09,357,113,1
7234,잠실역,2024-10-28 10,357,46,8
7235,잠실역,2024-10-28 11,357,31,1
7236,잠실역,2024-10-28 12,357,29,17
7237,잠실역,2024-10-28 13,357,30,24
7238,잠실역,2024-10-28 14,357,45,42
7239,잠실역,2024-10-28 15,357,38,24
7240,잠실역,2024-10-28 16,357,35,42
7241,잠실역,2024-10-28 17,357,26,44
7242,잠실역,2024-10-28 18,357,27,70
7243,잠실역,2024-10-28 19,357,33,83
7244,잠실역,2024-10-28 20,357,17,66
7245,잠실역,2024-10-28 21,357,21,49
7246,잠실역,2024-10-28 22,357,14,48
7247,잠실역,2024-10-28 23,357,8,42
7248,잠실역,2024-10-29 00,357,1,16
7249,잠실역,2024-10-29 01,357,1,9
7250,잠실역,2024-10-29 02,357,0,0
7251,잠실역,2024-10-29 03,357,0,0
7252,잠실역,2024-10-29 04,357,0,0
7253,잠실역,2024-10-29 05,357,0,0
7254,잠실역,2024-10-29 06,357,5,1
7255,잠실역,2024-10-29 07,357,21,3
7256,잠실역,2024-10-29 08,357,73,8
7257,잠실역,2024-10-29 09,357,101,2
7258,잠실역,2024-10-29 10,357,63,6
7259,잠실역,2024-10-29 11,357,41,10
7260,잠실역,2024-10-29 12,357,24,12
7261,잠실역,2024-10-29 13,357,21,28
7262,잠실역,2024-10-29 14,357,27,23
7263,잠실역,2024-10-29 15,357,25,29
7264,잠실역,2024-10-29 16,357,28,34
7265,잠실역,2024-10-29 17,357,32,53
7266,잠실역,2024-10-29 18,357,39,60
7267,잠실역,2024-10-29 19,357,44,86
7268,잠실역,2024-10-29 20,357,26,74
7269,잠실역,2024-10-29 21,357,16,49
7270,잠실역,2024-10-29 22,357,14,54
7271,잠실역,2024-10-29 23,357,8,56
7272,잠실역,2024-10-30 00,357,1,13
7273,잠실역,2024-10-30 01,357,1,7
7274,잠실역,2024-10-30 02,357,0,0
7275,잠실역,2024-10-30 03,357,0,0
7276,잠실역,2024-10-30 04,357,0,0
7277,잠실역,2024-10-30 05,357,0,0
7278,잠실역,2024-10-30 06,357,6,1
7279,잠실역,2024-10-30 07,357,20,3
7280,잠실역,2024-10-30 08,357,63,7
7281,잠실역,2024-10-30 09,357,99,3
7282,잠실역,2024-10-30 10,357,62,11
7283,잠실역,2024-10-30 11,357,38,14
7284,잠실역,2024-10-30 12,357,39,24
7285,잠실역,2024-10-30 13,357,26,31
7286,잠실역,2024-10-30 14,357,25,26
7287,잠실역,2024-10-30 15,357,26,25
7288,잠실역,2024-10-30 16,357,33,41
7289,잠실역,2024-10-30 17,357,20,35
7290,잠실역,2024-10-30 18,357,26,72
7291,잠실역,2024-10-30 19,357,30,84
7292,잠실역,2024-10-30 20,357,20,53
7293,잠실역,2024-10-30 21,357,22,55
7294,잠실역,2024-10-30 22,357,12,55
7295,잠실역,2024-10-30 23,357,7,27
7296,잠실역,2024-10-31 00,357,1,11
7297,잠실역,2024-10-31 01,357,0,7
7298,잠실역,2024-10-31 02,357,1,0
7299,잠실역,2024-10-31 03,357,0,0
7300,잠실역,2024-10-31 04,357,0,0
7301,잠실역,2024-10-31 05,357,0,2
7302,잠실역,2024-10-31 06,357,6,0
7303,잠실역,2024-10-31 07,357,16,2
7304,잠실역,2024-10-31 08,357,74,9
7305,잠실역,2024-10-31 09,357,102,0
7306,잠실역,2024-10-31 10,357,55,11
7307,잠실역,2024-10-31 11,357,35,15
7308,잠실역,2024-10-31 12,357,44,13
7309,잠실역,2024-10-31 13,357,23,24
7310,잠실역,2024-10-31 14,357,28,25
7311,잠실역,2024-10-31 15,357,27,32
7312,잠실역,2024-10-31 16,357,23,40
7313,잠실역,2024-10-31 17,357,32,49
7314,잠실역,2024-10-31 18,357,31,59
7315,잠실역,2024-10-31 19,357,31,73
7316,잠실역,2024-10-31 20,357,39,72
7317,잠실역,2024-10-31 21,357,14,54
7318,잠실역,2024-10-31 22,357,10,70
7319,잠실역,2024-10-31 23,357,9,37
7320,잠실역,2024-11-01 00,357,1,10
7321,잠실역,2024-11-01 01,357,1,10
7322,잠실역,2024-11-01 02,357,1,0
7323,잠실역,2024-11-01 03,357,0,0
7324,잠실역,2024-11-01 04,357,0,0
7325,잠실역,2024-11-01 05,357,0,2
7326,잠실역,2024-11-01 06,357,5,0
7327,잠실역,2024-11-01 07,357,22,0
7328,잠실역,2024-11-01 08,357,66,7
7329,잠실역,2024-11-01 09,357,88,1
7330,잠실역,2024-11-01 10,357,58,16
7331,잠실역,2024-11-01 11,357,39,17
7332,잠실역,2024-11-01 12,357,49,19
7333,잠실역,2024-11-01 13,357,32,21
7334,잠실역,2024-11-01 14,357,44,47
7335,잠실역,2024-11-01 15,357,30,52
7336,잠실역,2024-11-01 16,357,35,46
7337,잠실역,2024-11-01 17,357,35,53
7338,잠실역,2024-11-01 18,357,64,70
7339,잠실역,2024-11-01 19,357,45,85
7340,잠실역,2024-11-01 20,357,39,80
7341,잠실역,2024-11-01 21,357,22,58
7342,잠실역,2024-11-01 22,357,14,54
7343,잠실역,2024-11-01 23,357,14,51
7344,잠실역,2024-11-02 00,357,5,24
7345,잠실역,2024-11-02 01,357,1,13
7346,잠실역,2024-11-02 02,357,0,1
7347,잠실역,2024-11-02 03,357,0,0
7348,잠실역,2024-11-02 04,357,0,0
7349,잠실역,2024-11-02 05,357,0,0
7350,잠실역,2024-11-02 06,357,4,1
7351,잠실역,2024-11-02 07,357,9,1
7352,잠실역,2024-11-02 08,357,15,5
7353,잠실역,2024-11-02 09,357,21,8
7354,잠실역,2024-11-02 10,357,41,12
7355,잠실역,2024-11-02 11,357,124,21
7356,잠실역,2024-11-02 12,357,103,33
7357,잠실역,2024-11-02 13,357,90,87
7358,잠실역,2024-11-02 14,357,98,99
7359,잠실역,2024-11-02 15,357,94,70
7360,잠실역,2024-11-02 16,357,100,95
7361,잠실역,2024-11-02 17,357,102,104
7362,잠실역,2024-11-02 18,357,72,97
7363,잠실역,2024-11-02 19,357,63,86
7364,잠실역,2024-11-02 20,357,63,82
7365,잠실역,2024-11-02 21,357,32,96
7366,잠실역,2024-11-02 22,357,15,93
7367,잠실역,2024-11-02 23,357,10,52
7368,잠실역,2024-11-03 00,357,2,12
7369,잠실역,2024-11-03 01,357,0,11
7370,잠실역,2024-11-03 02,357,0,0
7371,잠실역,2024-11-03 03,357,1,0
7372,잠실역,2024-11-03 04,357,0,0
7373,잠실역,2024-11-03 05,357,2,4
7374,잠실역,2024-11-03 06,357,5,3
7375,잠실역,2024-11-03 07,357,10,1
7376,잠실역,2024-11-03 08,357,7,4
7377,잠실역,2024-11-03 09,357,17,3
7378,잠실역,2024-11-03 10,357,20,1
7379,잠실역,2024-11-03 11,357,49,8
7380,잠실역,2024-11-03 12,357,37,20
7381,잠실역,2024-11-03 13,357,61,21
7382,잠실역,2024-11-03 14,357,169,37
7383,잠실역,2024-11-03 15,357,60,73
7384,잠실역,2024-11-03 16,357,58,104
7385,잠실역,2024-11-03 17,357,67,98
7386,잠실역,2024-11-03 18,357,60,73
7387,잠실역,2024-11-03 19,357,57,78
7388,잠실역,2024-11-03 20,357,35,75
7389,잠실역,2024-11-03 21,357,22,76
7390,잠실역,2024-11-03 22,357,15,50
7391,잠실역,2024-11-03 23,357,13,29
7392,잠실역,2024-11-04 00,357,1,9
7393,잠실역,2024-11-04 01,357,0,3
7394,잠실역,2024-11-04 02,357,0,0
7395,잠실역,2024-11-04 03,357,0,0
7396,잠실역,2024-11-04 04,357,0,0
7397,잠실역,2024-11-04 05,357,3,0
7398,잠실역,2024-11-04 06,357,10,4
7399,잠실역,2024-11-04 07,357,17,1
7400,잠실역,2024-11-04 08,357,69,6
7401,잠실역,2024-11-04 09,357,101,2
7402,잠실역,2024-11-04 10,357,89,12
7403,잠실역,2024-11-04 11,357,44,23
7404,잠실역,2024-11-04 12,357,28,37
7405,잠실역,2024-11-04 13,357,36,29
7406,잠실역,2024-11-04 14,357,25,29
7407,잠실역,2024-11-04 15,357,24,29
7408,잠실역,2024-11-04 16,357,25,37
7409,잠실역,2024-11-04 17,357,30,40
7410,잠실역,2024-11-04 18,357,32,61
7411,잠실역,2024-11-04 19,357,39,100
7412,잠실역,2024-11-04 20,357,18,67
7413,잠실역,2024-11-04 21,357,9,50
7414,잠실역,2024-11-04 22,357,6,49
7415,잠실역,2024-11-04 23,357,6,26
7416,잠실역,2024-11-05 00,357,1,7
7417,잠실역,2024-11-05 01,357,0,6
7418,잠실역,2024-11-05 02,357,0,0
7419,잠실역,2024-11-05 03,357,0,0
7420,잠실역,2024-11-05 04,357,0,0
7421,잠실역,2024-11-05 05,357,0,0
7422,잠실역,2024-11-05 06,357,7,0
7423,잠실역,2024-11-05 07,357,20,1
7424,잠실역,2024-11-05 08,357,69,7
7425,잠실역,2024-11-05 09,357,104,7
7426,잠실역,2024-11-05 10,357,68,9
7427,잠실역,2024-11-05 11,357,43,13
7428,잠실역,2024-11-05 12,357,33,26
7429,잠실역,2024-11-05 13,357,32,35
7430,잠실역,2024-11-05 14,357,21,31
7431,잠실역,2024-11-05 15,357,41,33
7432,잠실역,2024-11-05 16,357,30,36
7433,잠실역,2024-11-05 17,357,29,36
7434,잠실역,2024-11-05 18,357,32,75
7435,잠실역,2024-11-05 19,357,35,94
7436,잠실역,2024-11-05 20,357,32,61
7437,잠실역,2024-11-05 21,357,13,59
7438,잠실역,2024-11-05 22,357,8,55
7439,잠실역,2024-11-05 23,357,6,29
7440,잠실역,2024-11-06 00,357,1,10
7441,잠실역,2024-11-06 01,357,0,9
7442,잠실역,2024-11-06 02,357,0,1
7443,잠실역,2024-11-06 03,357,0,0
7444,잠실역,2024-11-06 04,357,0,0
7445,잠실역,2024-11-06 05,357,0,0
7446,잠실역,2024-11-06 06,357,3,0
7447,잠실역,2024-11-06 07,357,18,0
7448,잠실역,2024-11-06 08,357,64,7
7449,잠실역,2024-11-06 09,357,104,7
7450,잠실역,2024-11-06 10,357,66,21
7451,잠실역,2024-11-06 11,357,56,21
7452,잠실역,2024-11-06 12,357,51,33
7453,잠실역,2024-11-06 13,357,28,28
7454,잠실역,2024-11-06 14,357,35,35
7455,잠실역,2024-11-06 15,357,43,38
7456,잠실역,2024-11-06 16,357,42,44
7457,잠실역,2024-11-06 17,357,34,55
7458,잠실역,2024-11-06 18,357,32,72
7459,잠실역,2024-11-06 19,357,50,84
7460,잠실역,2024-11-06 20,357,25,55
7461,잠실역,2024-11-06 21,357,20,66
7462,잠실역,2024-11-06 22,357,4,60
7463,잠실역,2024-11-06 23,357,6,36
7464,잠실역,2024-11-07 00,357,0,10
7465,잠실역,2024-11-07 01,357,0,7
7466,잠실역,2024-11-07 02,357,0,0
7467,잠실역,2024-11-07 03,357,0,0
7468,잠실역,2024-11-07 04,357,0,0
7469,잠실역,2024-11-07 05,357,5,0
7470,잠실역,2024-11-07 06,357,10,15
7471,잠실역,2024-11-07 07,357,19,0
7472,잠실역,2024-11-07 08,357,63,7
7473,잠실역,2024-11-07 09,357,100,5
7474,잠실역,2024-11-07 10,357,65,15
7475,잠실역,2024-11-07 11,357,38,13
7476,잠실역,2024-11-07 12,357,39,20
7477,잠실역,2024-11-07 13,357,28,25
7478,잠실역,2024-11-07 14,357,27,35
7479,잠실역,2024-11-07 15,357,37,32
7480,잠실역,2024-11-07 16,357,42,46
7481,잠실역,2024-11-07 17,357,33,40
7482,잠실역,2024-11-07 18,357,33,73
7483,잠실역,2024-11-07 19,357,37,81
7484,잠실역,2024-11-07 20,357,37,66
7485,잠실역,2024-11-07 21,357,21,71
7486,잠실역,2024-11-07 22,357,9,55
7487,잠실역,2024-11-07 23,357,8,51
7488,잠실역,2024-11-08 00,357,3,12
7489,잠실역,2024-11-08 01,357,0,8
7490,잠실역,2024-11-08 02,357,0,1
7491,잠실역,2024-11-08 03,357,0,0
7492,잠실역,2024-11-08 04,357,0,0
7493,잠실역,2024-11-08 05,357,0,0
7494,잠실역,2024-11-08 06,357,4,0
7495,잠실역,2024-11-08 07,357,24,1
7496,잠실역,2024-11-08 08,357,72,7
7497,잠실역,2024-11-08 09,357,78,4
7498,잠실역,2024-11-08 10,357,53,8
7499,잠실역,2024-11-08 11,357,44,17
7500,잠실역,2024-11-08 12,357,53,22
7501,잠실역,2024-11-08 13,357,44,33
7502,잠실역,2024-11-08 14,357,34,41
7503,잠실역,2024-11-08 15,357,31,51
7504,잠실역,2024-11-08 16,357,57,51
7505,잠실역,2024-11-08 17,357,34,53
7506,잠실역,2024-11-08 18,357,40,57
7507,잠실역,2024-11-08 19,357,42,88
7508,잠실역,2024-11-08 20,357,43,60
7509,잠실역,2024-11-08 21,357,23,65
7510,잠실역,2024-11-08 22,357,19,62
7511,잠실역,2024-11-08 23,357,8,56
7512,잠실역,2024-11-09 00,357,0,20
7513,잠실역,2024-11-09 01,357,3,13
7514,잠실역,2024-11-09 02,357,1,1
7515,잠실역,2024-11-09 03,357,0,0
7516,잠실역,2024-11-09 04,357,0,0
7517,잠실역,2024-11-09 05,357,1,4
7518,잠실역,2024-11-09 06,357,5,1
7519,잠실역,2024-11-09 07,357,12,0
7520,잠실역,2024-11-09 08,357,8,6
7521,잠실역,2024-11-09 09,357,23,3
7522,잠실역,2024-11-09 10,357,34,8
7523,잠실역,2024-11-09 11,357,176,16
7524,잠실역,2024-11-09 12,357,86,28
7525,잠실역,2024-11-09 13,357,91,101
7526,잠실역,2024-11-09 14,357,116,107
7527,잠실역,2024-11-09 15,357,93,89
7528,잠실역,2024-11-09 16,357,86,100
7529,잠실역,2024-11-09 17,357,61,107
7530,잠실역,2024-11-09 18,357,61,88
7531,잠실역,2024-11-09 19,357,75,76
7532,잠실역,2024-11-09 20,357,65,74
7533,잠실역,2024-11-09 21,357,44,98
7534,잠실역,2024-11-09 22,357,17,95
7535,잠실역,2024-11-09 23,357,12,51
7536,잠실역,2024-11-10 00,357,3,19
7537,잠실역,2024-11-10 01,357,0,7
7538,잠실역,2024-11-10 02,357,0,1
7539,잠실역,2024-11-10 03,357,1,0
7540,잠실역,2024-11-10 04,357,0,0
7541,잠실역,2024-11-10 05,357,0,0
7542,잠실역,2024-11-10 06,357,1,1
7543,잠실역,2024-11-10 07,357,1,0
7544,잠실역,2024-11-10 08,357,5,5
7545,잠실역,2024-11-10 09,357,18,4
7546,잠실역,2024-11-10 10,357,27,6
7547,잠실역,2024-11-10 11,357,138,9
7548,잠실역,2024-11-10 12,357,148,45
7549,잠실역,2024-11-10 13,357,89,85
